都道府県,小学国語A,小学国語B,小学算数A,小学算数B,小学理科,中学国語A,中学国語B,中学数学A,中学数学B,中学理科
北海道,68.1,63,72.3,42.5,59.3,75.8,65.7,63,39.7,53.3
青森県,75.1,69.8,78.5,47.4,66.3,76,64.8,64.4,39.8,53.8
岩手県,73.1,67.9,75.6,42.8,61.6,75.5,64.8,60.1,36.7,50.7
宮城県,69.6,63.9,74.1,42.7,59.6,76.1,66.2,63.1,40.7,53.7
秋田県,76,76.4,81.2,51.5,66.7,80.8,70.7,68.4,46.9,59.6
山形県,70.6,63.6,73.4,42.1,62,76.8,66.3,63.4,40.3,54.9
福島県,71,65.3,74.3,42.4,60.7,75.2,64.5,61.2,38.1,52.5
茨城県,71.2,67.2,75.4,45.1,64.2,76.4,67.5,63.1,41.4,54.9
栃木県,68.9,63.1,73.9,43,60,75.7,65.2,63.5,40.4,53.1
群馬県,71.1,64.2,74.9,43.2,61.7,77,67.4,65.3,42.6,57
埼玉県,68.7,64.2,73.1,43.1,59.2,74.9,64.7,63.2,40.4,51.6
千葉県,71.5,64.5,74.7,45.1,61.9,76,65.7,63.4,41.6,52
東京都,72.3,66.5,77.4,47.8,62.4,77.2,67,66.3,44,52.5
神奈川県,67.9,64.3,74,44.8,60.4,76,66.5,65,43.3,52.8
新潟県,73.2,67.2,77.4,44.9,63.1,76,66,64.4,42.2,52.1
富山県,72.9,70.1,78.5,47.5,67.5,78.1,68.2,67.1,44.5,59.2
石川県,74.4,73.5,80.3,50.4,66.7,78.1,69.1,67.8,44.9,58.2
福井県,73.8,72.1,79.2,50,66.8,79.5,69.8,71.1,47.7,61.3
山梨県,68.5,64.8,74.1,41.9,60.4,76.1,66.2,63.6,41.2,54.1
長野県,70.4,66.4,75,45.4,61.3,76.2,65,63.5,40.6,52.8
岐阜県,67.8,65.9,73.8,43.6,60.8,76.4,68.3,65.7,44.2,56.8
静岡県,71.7,67.8,77.2,45.3,60.2,76.3,67.7,66,44.6,55.3
愛知県,66.6,63,73.4,45.7,59.3,76.4,66.3,67.2,43.8,56.1
三重県,68,65.3,74.8,44.1,59.2,75,64.3,64.3,40.6,51.9
滋賀県,68.6,63.7,72.7,43,58,74.1,63.8,63.8,39.2,50.3
京都府,72.1,67.5,77.6,47.5,62.2,76.7,66.5,65.3,42.5,52.6
大阪府,67.6,62.7,74.8,44.1,57.3,74.4,64.8,64.3,41.4,50.8
兵庫県,70.1,65.5,75.2,46.9,60.3,77.1,65.9,67.1,42.8,53.3
奈良県,70.5,64.7,75.5,44.8,60,76.2,65.1,65.3,41.7,51.5
和歌山県,69.5,64.5,75.6,44.9,59,73.4,62.9,64,39.6,50.1
鳥取県,71.5,66.8,74.6,45.2,60.1,76.9,66.2,64.3,41.2,53
島根県,69.3,63.8,72.4,42.2,59.8,75.7,65.6,62.7,39.6,53.1
岡山県,69.2,64.5,75.2,44.8,59.9,74.8,63.5,62.9,38.3,51.5
広島県,73.8,69.7,77.7,46.7,63.2,76.5,67,64.6,42.7,52.2
山口県,72.1,67.5,77.1,46.4,62.7,76.4,66.3,65.3,42.4,53
徳島県,68.5,66.1,74.6,45.5,59.7,75.7,64.3,65.4,39.9,52.4
香川県,72.3,69.5,74.3,47,62.3,76,64.9,64.4,41.3,53.2
愛媛県,69.9,67.7,75.1,47.9,63.9,77,66.5,65.4,43.2,55.2
高知県,73.4,67,77,44.6,60.3,73.3,62.9,59.9,36.2,47.3
福岡県,69.8,65.1,74.7,44.2,59.5,74.6,64.5,62.2,39.8,51.3
佐賀県,70.4,64.6,74.6,43.7,61,73.9,63.3,61.7,38.6,49.6
長崎県,69,64.1,74,43.5,58.8,75.5,66,64.1,40.3,51.6
熊本県,70.2,64,75.5,45.6,62.6,75.2,66.2,64,41.6,54.4
大分県,71.5,66.7,76.7,44.6,62.8,75.9,65.6,63,39.4,52.9
宮崎県,72.1,64,73.7,43.7,60,74,64.7,63.8,40,51.1
鹿児島県,68.4,65.8,75.9,42.5,63.4,73.3,64.1,61.7,39.4,51.9
沖縄県,69.3,67.3,77.7,44.7,59,70,61.3,55.8,34,45.9
